@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
771,273,10,749,808,0.481053,0.964664,0.267123,0.964664,0.732877,0.418391,0.555435,1.736773,0.000007
772,273,10,748,809,0.480411,0.964664,0.267385,0.964664,0.732615,0.418712,0.554891,1.738474,0.000008
773,273,10,746,811,0.479127,0.964664,0.26791,0.964664,0.73209,0.419355,0.553804,1.741886,0.000008
774,273,10,745,812,0.478484,0.964664,0.268173,0.964664,0.731827,0.419677,0.553261,1.743598,0.000008
775,273,10,744,813,0.477842,0.964664,0.268437,0.964664,0.731563,0.42,0.552717,1.745312,0.000008
776,273,10,743,814,0.4772,0.964664,0.268701,0.964664,0.731299,0.420323,0.552174,1.74703,0.000008
777,273,10,742,815,0.476557,0.964664,0.268966,0.964664,0.731034,0.420647,0.55163,1.748751,0.000008
778,273,10,741,816,0.475915,0.964664,0.269231,0.964664,0.730769,0.420971,0.551087,1.750476,0.000008
779,273,10,740,817,0.475273,0.964664,0.269497,0.964664,0.730503,0.421296,0.550543,1.752204,0.000008
780,273,10,739,818,0.474631,0.964664,0.269763,0.964664,0.730237,0.421622,0.55,1.753935,0.000008
781,273,10,738,819,0.473988,0.964664,0.27003,0.964664,0.72997,0.421947,0.549457,1.75567,0.000008
782,273,10,737,820,0.473346,0.964664,0.270297,0.964664,0.729703,0.422274,0.548913,1.757408,0.000009
783,273,10,736,821,0.472704,0.964664,0.270565,0.964664,0.729435,0.422601,0.54837,1.75915,0.000009
784,273,10,735,822,0.472062,0.964664,0.270833,0.964664,0.729167,0.422928,0.547826,1.760895,0.000009
785,273,10,734,823,0.471419,0.964664,0.271102,0.964664,0.728898,0.423256,0.547283,1.762644,0.000009
786,273,10,733,824,0.470777,0.964664,0.271372,0.964664,0.728628,0.423584,0.546739,1.764396,0.000009
787,273,10,732,825,0.470135,0.964664,0.271642,0.964664,0.728358,0.423913,0.546196,1.766152,0.000009
788,273,10,731,826,0.469493,0.964664,0.271912,0.964664,0.728088,0.424242,0.545652,1.767911,0.000009
789,273,10,730,827,0.46885,0.964664,0.272183,0.964664,0.727817,0.424572,0.545109,1.769673,0.000009
790,273,10,729,828,0.468208,0.964664,0.272455,0.964664,0.727545,0.424903,0.544565,1.771439,0.000009
791,273,10,728,829,0.467566,0.964664,0.272727,0.964664,0.727273,0.425234,0.544022,1.773209,0.000009
792,273,10,727,830,0.466924,0.964664,0.273,0.964664,0.727,0.425565,0.543478,1.774982,0.000009
793,273,10,726,831,0.466281,0.964664,0.273273,0.964664,0.726727,0.425897,0.542935,1.776759,0.000009
794,273,10,725,832,0.465639,0.964664,0.273547,0.964664,0.726453,0.42623,0.542391,1.778539,0.000009
795,273,10,724,833,0.464997,0.964664,0.273821,0.964664,0.726179,0.426563,0.541848,1.780323,0.00001
796,273,10,723,834,0.464355,0.964664,0.274096,0.964664,0.725904,0.426896,0.541304,1.782111,0.00001
797,273,10,722,835,0.463712,0.964664,0.274372,0.964664,0.725628,0.42723,0.540761,1.783902,0.00001
798,273,10,721,836,0.46307,0.964664,0.274648,0.964664,0.725352,0.427565,0.540217,1.785697,0.00001
799,273,10,720,837,0.462428,0.964664,0.274924,0.964664,0.725076,0.4279,0.539674,1.787495,0.00001
800,273,10,719,838,0.461785,0.964664,0.275202,0.964664,0.724798,0.428235,0.53913,1.789297,0.00001
801,273,10,718,839,0.461143,0.964664,0.275479,0.964664,0.724521,0.428571,0.538587,1.791102,0.00001
802,273,10,717,840,0.460501,0.964664,0.275758,0.964664,0.724242,0.428908,0.538043,1.792911,0.00001
803,273,10,716,841,0.459859,0.964664,0.276036,0.964664,0.723964,0.429245,0.5375,1.794724,0.000011
804,273,10,715,842,0.459216,0.964664,0.276316,0.964664,0.723684,0.429583,0.536957,1.796541,0.000011
805,273,10,714,843,0.458574,0.964664,0.276596,0.964664,0.723404,0.429921,0.536413,1.798361,0.000011
806,273,10,713,844,0.457932,0.964664,0.276876,0.964664,0.723124,0.43026,0.53587,1.800185,0.000011
807,273,10,712,845,0.45729,0.964664,0.277157,0.964664,0.722843,0.430599,0.535326,1.802013,0.000011
808,273,10,711,846,0.456647,0.964664,0.277439,0.964664,0.722561,0.430939,0.534783,1.803844,0.000011
809,273,10,710,847,0.456005,0.964664,0.277721,0.964664,0.722279,0.43128,0.534239,1.805679,0.000011
810,273,10,709,848,0.455363,0.964664,0.278004,0.964664,0.721996,0.431621,0.533696,1.807518,0.000011
811,273,10,708,849,0.454721,0.964664,0.278287,0.964664,0.721713,0.431962,0.533152,1.80936,0.000011
812,273,10,707,850,0.454078,0.964664,0.278571,0.964664,0.721429,0.432304,0.532609,1.811206,0.000011
813,273,10,706,851,0.453436,0.964664,0.278856,0.964664,0.721144,0.432647,0.532065,1.813057,0.000011
814,273,10,705,852,0.452794,0.964664,0.279141,0.964664,0.720859,0.43299,0.531522,1.81491,0.000012
815,273,10,704,853,0.452152,0.964664,0.279427,0.964664,0.720573,0.433333,0.530978,1.816768,0.000012
816,273,10,703,854,0.451509,0.964664,0.279713,0.964664,0.720287,0.433678,0.530435,1.818629,0.000012
817,273,10,702,855,0.450867,0.964664,0.28,0.964664,0.72,0.434022,0.529891,1.820495,0.000012
818,273,10,701,856,0.450225,0.964664,0.280287,0.964664,0.719713,0.434368,0.529348,1.822364,0.000012
819,273,10,700,857,0.449583,0.964664,0.280576,0.964664,0.719424,0.434713,0.528804,1.824237,0.000012
820,273,10,699,858,0.44894,0.964664,0.280864,0.964664,0.719136,0.43506,0.528261,1.826114,0.000012
821,273,10,698,859,0.448298,0.964664,0.281153,0.964664,0.718847,0.435407,0.527717,1.827994,0.000012
822,273,10,697,860,0.447656,0.964664,0.281443,0.964664,0.718557,0.435754,0.527174,1.829879,0.000013
823,273,10,696,861,0.447013,0.964664,0.281734,0.964664,0.718266,0.436102,0.52663,1.831767,0.000013
824,273,10,695,862,0.446371,0.964664,0.282025,0.964664,0.717975,0.436451,0.526087,1.833659,0.000013
825,273,10,694,863,0.445729,0.964664,0.282316,0.964664,0.717684,0.4368,0.525543,1.835556,0.000013
826,273,10,693,864,0.445087,0.964664,0.282609,0.964664,0.717391,0.43715,0.525,1.837456,0.000013
827,273,10,692,865,0.444444,0.964664,0.282902,0.964664,0.717098,0.4375,0.524457,1.83936,0.000013
828,273,10,691,866,0.443802,0.964664,0.283195,0.964664,0.716805,0.437851,0.523913,1.841268,0.000013
829,273,10,690,867,0.44316,0.964664,0.283489,0.964664,0.716511,0.438202,0.52337,1.84318,0.000014
830,273,10,689,868,0.442518,0.964664,0.283784,0.964664,0.716216,0.438554,0.522826,1.845096,0.000014
831,273,10,688,869,0.441875,0.964664,0.284079,0.964664,0.715921,0.438907,0.522283,1.847016,0.000014
832,273,10,687,870,0.441233,0.964664,0.284375,0.964664,0.715625,0.43926,0.521739,1.84894,0.000014
833,273,10,686,871,0.440591,0.964664,0.284672,0.964664,0.715328,0.439614,0.521196,1.850868,0.000014
834,273,10,685,872,0.439949,0.964664,0.284969,0.964664,0.715031,0.439968,0.520652,1.8528,0.000014
835,273,10,684,873,0.439306,0.964664,0.285266,0.964664,0.714734,0.440323,0.520109,1.854736,0.000014
836,273,10,683,874,0.438664,0.964664,0.285565,0.964664,0.714435,0.440678,0.519565,1.856676,0.000015
837,273,10,682,875,0.438022,0.964664,0.285864,0.964664,0.714136,0.441034,0.519022,1.85862,0.000015
838,273,10,681,876,0.43738,0.964664,0.286164,0.964664,0.713836,0.44139,0.518478,1.860568,0.000015
839,273,10,680,877,0.436737,0.964664,0.286464,0.964664,0.713536,0.441748,0.517935,1.862521,0.000015
840,273,10,679,878,0.436095,0.964664,0.286765,0.964664,0.713235,0.442105,0.517391,1.864477,0.000016
841,273,10,678,879,0.435453,0.964664,0.287066,0.964664,0.712934,0.442464,0.516848,1.866438,0.000016
842,273,10,677,880,0.434811,0.964664,0.287368,0.964664,0.712632,0.442822,0.516304,1.868402,0.000016
843,273,10,676,881,0.434168,0.964664,0.287671,0.964664,0.712329,0.443182,0.515761,1.870371,0.000016
844,273,10,675,882,0.433526,0.964664,0.287975,0.964664,0.712025,0.443542,0.515217,1.872344,0.000016
845,273,10,674,883,0.432884,0.964664,0.288279,0.964664,0.711721,0.443902,0.514674,1.874321,0.000016
846,273,10,673,884,0.432241,0.964664,0.288584,0.964664,0.711416,0.444264,0.51413,1.876303,0.000016
847,273,10,672,885,0.431599,0.964664,0.288889,0.964664,0.711111,0.444625,0.513587,1.878288,0.000017
848,273,10,671,886,0.430957,0.964664,0.289195,0.964664,0.710805,0.444988,0.513043,1.880278,0.000017
849,273,10,670,887,0.430315,0.964664,0.289502,0.964664,0.710498,0.445351,0.5125,1.882272,0.000017
850,273,10,669,888,0.429672,0.964664,0.289809,0.964664,0.710191,0.445714,0.511957,1.88427,0.000017
851,273,10,668,889,0.42903,0.964664,0.290117,0.964664,0.709883,0.446078,0.511413,1.886272,0.000017
852,273,10,667,890,0.428388,0.964664,0.290426,0.964664,0.709574,0.446443,0.51087,1.888279,0.000017
853,273,10,666,891,0.427746,0.964664,0.290735,0.964664,0.709265,0.446809,0.510326,1.89029,0.000017
854,273,10,665,892,0.427103,0.964664,0.291045,0.964664,0.708955,0.447174,0.509783,1.892305,0.000017
855,273,10,664,893,0.426461,0.964664,0.291355,0.964664,0.708645,0.447541,0.509239,1.894325,0.000017
856,273,10,663,894,0.425819,0.964664,0.291667,0.964664,0.708333,0.447908,0.508696,1.896349,0.000017
857,273,10,662,895,0.425177,0.964664,0.291979,0.964664,0.708021,0.448276,0.508152,1.898377,0.000018
858,273,10,661,896,0.424534,0.964664,0.292291,0.964664,0.707709,0.448644,0.507609,1.900409,0.000018
859,273,10,660,897,0.423892,0.964664,0.292605,0.964664,0.707395,0.449013,0.507065,1.902446,0.000018
860,273,10,659,898,0.42325,0.964664,0.292918,0.964664,0.707082,0.449383,0.506522,1.904487,0.000018
861,273,10,658,899,0.422608,0.964664,0.293233,0.964664,0.706767,0.449753,0.505978,1.906533,0.000019
862,273,10,657,900,0.421965,0.964664,0.293548,0.964664,0.706452,0.450124,0.505435,1.908583,0.000019
863,273,10,656,901,0.421323,0.964664,0.293864,0.964664,0.706136,0.450495,0.504891,1.910638,0.000019
864,273,10,655,902,0.420681,0.964664,0.294181,0.964664,0.705819,0.450867,0.504348,1.912696,0.000019
865,273,10,654,903,0.420039,0.964664,0.294498,0.964664,0.705502,0.45124,0.503804,1.91476,0.000019
866,273,10,653,904,0.419396,0.964664,0.294816,0.964664,0.705184,0.451613,0.503261,1.916828,0.00002
867,273,10,652,905,0.418754,0.964664,0.295135,0.964664,0.704865,0.451987,0.502717,1.9189,0.00002
868,273,10,651,906,0.418112,0.964664,0.295455,0.964664,0.704545,0.452361,0.502174,1.920977,0.000021
869,273,10,650,907,0.417469,0.964664,0.295775,0.964664,0.704225,0.452736,0.50163,1.923058,0.000021
870,273,10,649,908,0.416827,0.964664,0.296095,0.964664,0.703905,0.453112,0.501087,1.925144,0.000022
871,273,10,648,909,0.416185,0.964664,0.296417,0.964664,0.703583,0.453488,0.500543,1.927234,0.000022
872,273,10,647,910,0.415543,0.964664,0.296739,0.964664,0.703261,0.453865,0.5,1.929329,0.000022
873,273,10,646,911,0.4149,0.964664,0.297062,0.964664,0.702938,0.454243,0.499457,1.931428,0.000022
874,273,10,645,912,0.414258,0.964664,0.297386,0.964664,0.702614,0.454621,0.498913,1.933532,0.000022
875,273,10,644,913,0.413616,0.964664,0.29771,0.964664,0.70229,0.455,0.49837,1.93564,0.000022
876,273,10,643,914,0.412974,0.964664,0.298035,0.964664,0.701965,0.455379,0.497826,1.937754,0.000022
877,273,10,642,915,0.412331,0.964664,0.298361,0.964664,0.701639,0.45576,0.497283,1.939871,0.000023
878,273,10,641,916,0.411689,0.964664,0.298687,0.964664,0.701313,0.45614,0.496739,1.941994,0.000023
879,273,10,640,917,0.411047,0.964664,0.299014,0.964664,0.700986,0.456522,0.496196,1.944121,0.000023
880,273,10,639,918,0.410405,0.964664,0.299342,0.964664,0.700658,0.456904,0.495652,1.946253,0.000024
881,273,10,638,919,0.409762,0.964664,0.299671,0.964664,0.700329,0.457286,0.495109,1.948389,0.000025
882,273,10,637,920,0.40912,0.964664,0.3,0.964664,0.7,0.45767,0.494565,1.95053,0.000025
883,273,10,636,921,0.408478,0.964664,0.30033,0.964664,0.69967,0.458054,0.494022,1.952676,0.000025
884,273,10,635,922,0.407836,0.964664,0.300661,0.964664,0.699339,0.458438,0.493478,1.954826,0.000025
885,273,10,634,923,0.407193,0.964664,0.300992,0.964664,0.699008,0.458824,0.492935,1.956982,0.000026
886,273,10,633,924,0.406551,0.964664,0.301325,0.964664,0.698675,0.459209,0.492391,1.959142,0.000026
887,273,10,632,925,0.405909,0.964664,0.301657,0.964664,0.698343,0.459596,0.491848,1.961306,0.000026
888,273,10,631,926,0.405267,0.964664,0.301991,0.964664,0.698009,0.459983,0.491304,1.963476,0.000026
889,273,10,630,927,0.404624,0.964664,0.302326,0.964664,0.697674,0.460371,0.490761,1.96565,0.000027
890,273,10,629,928,0.403982,0.964664,0.302661,0.964664,0.697339,0.460759,0.490217,1.96783,0.000027
891,273,10,628,929,0.40334,0.964664,0.302997,0.964664,0.697003,0.461149,0.489674,1.970014,0.000027
892,273,10,627,930,0.402697,0.964664,0.303333,0.964664,0.696667,0.461538,0.48913,1.972203,0.000028
893,273,10,626,931,0.402055,0.964664,0.303671,0.964664,0.696329,0.461929,0.488587,1.974396,0.000028
894,273,10,625,932,0.401413,0.964664,0.304009,0.964664,0.695991,0.46232,0.488043,1.976595,0.000028
895,273,10,624,933,0.400771,0.964664,0.304348,0.964664,0.695652,0.462712,0.4875,1.978799,0.000028
896,273,10,623,934,0.400128,0.964664,0.304688,0.964664,0.695313,0.463104,0.486957,1.981007,0.000028
897,273,10,622,935,0.399486,0.964664,0.305028,0.964664,0.694972,0.463497,0.486413,1.98322,0.000029
898,273,10,621,936,0.398844,0.964664,0.305369,0.964664,0.694631,0.463891,0.48587,1.985439,0.000029
899,273,10,620,937,0.398202,0.964664,0.305711,0.964664,0.694289,0.464286,0.485326,1.987662,0.000029
900,273,10,619,938,0.397559,0.964664,0.306054,0.964664,0.693946,0.464681,0.484783,1.989891,0.000029
901,273,10,618,939,0.396917,0.964664,0.306397,0.964664,0.693603,0.465077,0.484239,1.992124,0.000029
902,273,10,617,940,0.396275,0.964664,0.306742,0.964664,0.693258,0.465473,0.483696,1.994362,0.00003
903,273,10,616,941,0.395633,0.964664,0.307087,0.964664,0.692913,0.46587,0.483152,1.996606,0.00003
904,273,10,615,942,0.39499,0.964664,0.307432,0.964664,0.692568,0.466268,0.482609,1.998854,0.00003
905,273,10,614,943,0.394348,0.964664,0.307779,0.964664,0.692221,0.466667,0.482065,2.001107,0.00003
906,273,10,613,944,0.393706,0.964664,0.308126,0.964664,0.691874,0.467066,0.481522,2.003366,0.000031
907,273,10,612,945,0.393064,0.964664,0.308475,0.964664,0.691525,0.467466,0.480978,2.00563,0.000031
908,273,10,611,946,0.392421,0.964664,0.308824,0.964664,0.691176,0.467866,0.480435,2.007899,0.000031
909,273,10,610,947,0.391779,0.964664,0.309173,0.964664,0.690827,0.468268,0.479891,2.010173,0.000031
910,273,10,609,948,0.391137,0.964664,0.309524,0.964664,0.690476,0.46867,0.479348,2.012452,0.000031
911,273,10,608,949,0.390495,0.964664,0.309875,0.964664,0.690125,0.469072,0.478804,2.014736,0.000032
912,273,10,607,950,0.389852,0.964664,0.310227,0.964664,0.689773,0.469475,0.478261,2.017025,0.000032
913,273,10,606,951,0.38921,0.964664,0.31058,0.964664,0.68942,0.46988,0.477717,2.01932,0.000032
914,273,10,605,952,0.388568,0.964664,0.310934,0.964664,0.689066,0.470284,0.477174,2.02162,0.000033
915,273,10,604,953,0.387925,0.964664,0.311288,0.964664,0.688712,0.47069,0.47663,2.023925,0.000033
916,273,10,603,954,0.387283,0.964664,0.311644,0.964664,0.688356,0.471096,0.476087,2.026236,0.000033
917,273,10,602,955,0.386641,0.964664,0.312,0.964664,0.688,0.471503,0.475543,2.028551,0.000033
918,273,10,601,956,0.385999,0.964664,0.312357,0.964664,0.687643,0.47191,0.475,2.030872,0.000033
919,273,10,600,957,0.385356,0.964664,0.312715,0.964664,0.687285,0.472318,0.474457,2.033199,0.000034
920,273,10,599,958,0.384714,0.964664,0.313073,0.964664,0.686927,0.472727,0.473913,2.03553,0.000034
921,273,10,598,959,0.384072,0.964664,0.313433,0.964664,0.686567,0.473137,0.47337,2.037867,0.000034
922,273,10,597,960,0.38343,0.964664,0.313793,0.964664,0.686207,0.473547,0.472826,2.04021,0.000035
923,273,10,596,961,0.382787,0.964664,0.314154,0.964664,0.685846,0.473958,0.472283,2.042557,0.000035
924,273,10,594,963,0.381503,0.964664,0.314879,0.964664,0.685121,0.474783,0.471196,2.047269,0.000035
925,273,10,593,964,0.380861,0.964664,0.315242,0.964664,0.684758,0.475196,0.470652,2.049633,0.000035
926,273,10,592,965,0.380218,0.964664,0.315607,0.964664,0.684393,0.47561,0.470109,2.052003,0.000036
927,273,10,591,966,0.379576,0.964664,0.315972,0.964664,0.684028,0.476024,0.469565,2.054378,0.000036
928,273,10,590,967,0.378934,0.964664,0.316338,0.964664,0.683662,0.47644,0.469022,2.056758,0.000036
929,273,10,589,968,0.378292,0.964664,0.316705,0.964664,0.683295,0.476856,0.468478,2.059144,0.000036
930,273,10,588,969,0.377649,0.964664,0.317073,0.964664,0.682927,0.477273,0.467935,2.061536,0.000037
931,273,10,587,970,0.377007,0.964664,0.317442,0.964664,0.682558,0.47769,0.467391,2.063933,0.000037
932,273,10,586,971,0.376365,0.964664,0.317811,0.964664,0.682189,0.478109,0.466848,2.066336,0.000037
933,273,10,585,972,0.375723,0.964664,0.318182,0.964664,0.681818,0.478528,0.466304,2.068744,0.000037
934,273,10,584,973,0.37508,0.964664,0.318553,0.964664,0.681447,0.478947,0.465761,2.071158,0.000038
935,273,10,583,974,0.374438,0.964664,0.318925,0.964664,0.681075,0.479368,0.465217,2.073577,0.000038
936,273,10,582,975,0.373796,0.964664,0.319298,0.964664,0.680702,0.479789,0.464674,2.076003,0.000038
937,273,10,581,976,0.373154,0.964664,0.319672,0.964664,0.680328,0.480211,0.46413,2.078434,0.000039
938,273,10,580,977,0.372511,0.964664,0.320047,0.964664,0.679953,0.480634,0.463587,2.08087,0.00004
939,273,10,579,978,0.371869,0.964664,0.320423,0.964664,0.679577,0.481057,0.463043,2.083313,0.00004
940,273,10,578,979,0.371227,0.964664,0.320799,0.964664,0.679201,0.481481,0.4625,2.085761,0.00004
941,273,10,577,980,0.370584,0.964664,0.321176,0.964664,0.678824,0.481906,0.461957,2.088215,0.000041
942,273,10,576,981,0.369942,0.964664,0.321555,0.964664,0.678445,0.482332,0.461413,2.090674,0.000041
943,273,10,575,982,0.3693,0.964664,0.321934,0.964664,0.678066,0.482759,0.46087,2.09314,0.000042
944,273,10,574,983,0.368658,0.964664,0.322314,0.964664,0.677686,0.483186,0.460326,2.095611,0.000043
945,273,10,573,984,0.368015,0.964664,0.322695,0.964664,0.677305,0.483614,0.459783,2.098088,0.000043
946,273,10,572,985,0.367373,0.964664,0.323077,0.964664,0.676923,0.484043,0.459239,2.100571,0.000043
947,273,10,571,986,0.366731,0.964664,0.32346,0.964664,0.67654,0.484472,0.458696,2.10306,0.000043
948,273,10,570,987,0.366089,0.964664,0.323843,0.964664,0.676157,0.484902,0.458152,2.105554,0.000044
949,273,10,569,988,0.365446,0.964664,0.324228,0.964664,0.675772,0.485333,0.457609,2.108055,0.000044
950,273,10,568,989,0.364804,0.964664,0.324614,0.964664,0.675386,0.485765,0.457065,2.110562,0.000044
951,273,10,567,990,0.364162,0.964664,0.325,0.964664,0.675,0.486198,0.456522,2.113074,0.000045
952,273,10,566,991,0.36352,0.964664,0.325387,0.964664,0.674613,0.486631,0.455978,2.115593,0.000045
953,273,10,565,992,0.362877,0.964664,0.325776,0.964664,0.674224,0.487065,0.455435,2.118117,0.000046
954,273,10,564,993,0.362235,0.964664,0.326165,0.964664,0.673835,0.4875,0.454891,2.120648,0.000046
955,273,10,563,994,0.361593,0.964664,0.326555,0.964664,0.673445,0.487936,0.454348,2.123185,0.000046
956,273,10,562,995,0.360951,0.964664,0.326946,0.964664,0.673054,0.488372,0.453804,2.125727,0.000047
957,273,10,561,996,0.360308,0.964664,0.327338,0.964664,0.672662,0.488809,0.453261,2.128276,0.000047
958,273,10,560,997,0.359666,0.964664,0.327731,0.964664,0.672269,0.489247,0.452717,2.130831,0.000047
959,273,10,559,998,0.359024,0.964664,0.328125,0.964664,0.671875,0.489686,0.452174,2.133392,0.000047
960,273,10,558,999,0.358382,0.964664,0.32852,0.964664,0.67148,0.490126,0.45163,2.135959,0.000047
961,273,10,557,1000,0.357739,0.964664,0.328916,0.964664,0.671084,0.490566,0.451087,2.138533,0.000048
962,273,10,556,1001,0.357097,0.964664,0.329312,0.964664,0.670688,0.491007,0.450543,2.141113,0.000048
963,273,10,555,1002,0.356455,0.964664,0.32971,0.964664,0.67029,0.491449,0.45,2.143698,0.000049
964,273,10,554,1003,0.355812,0.964664,0.330109,0.964664,0.669891,0.491892,0.449457,2.146291,0.000049
965,273,10,553,1004,0.35517,0.964664,0.330508,0.964664,0.669492,0.492335,0.448913,2.148889,0.000049
966,272,11,553,1004,0.35517,0.961131,0.329697,0.961131,0.670303,0.490975,0.44837,2.143613,0.000049
967,272,11,552,1005,0.354528,0.961131,0.330097,0.961131,0.669903,0.491418,0.447826,2.146214,0.000049
968,272,11,551,1006,0.353886,0.961131,0.330498,0.961131,0.669502,0.491863,0.447283,2.148822,0.00005
969,272,11,550,1007,0.353243,0.961131,0.3309,0.961131,0.6691,0.492308,0.446739,2.151436,0.000051
970,272,11,549,1008,0.352601,0.961131,0.331303,0.961131,0.668697,0.492754,0.446196,2.154057,0.000051
971,272,11,548,1009,0.351959,0.961131,0.331707,0.961131,0.668293,0.4932,0.445652,2.156684,0.000052
972,272,11,547,1010,0.351317,0.961131,0.332112,0.961131,0.667888,0.493648,0.445109,2.159317,0.000052
973,272,11,546,1011,0.350674,0.961131,0.332518,0.961131,0.667482,0.494096,0.444565,2.161957,0.000052
974,272,11,545,1012,0.350032,0.961131,0.332925,0.961131,0.667075,0.494545,0.444022,2.164603,0.000052
975,272,11,544,1013,0.34939,0.961131,0.333333,0.961131,0.666667,0.494995,0.443478,2.167256,0.000053
976,272,11,543,1014,0.348748,0.961131,0.333742,0.961131,0.666258,0.495446,0.442935,2.169915,0.000053
977,272,11,541,1016,0.347463,0.961131,0.334563,0.961131,0.665437,0.49635,0.441848,2.175253,0.000054
978,272,11,540,1017,0.346821,0.961131,0.334975,0.961131,0.665025,0.496804,0.441304,2.177932,0.000054
979,272,11,539,1018,0.346179,0.961131,0.335388,0.961131,0.664612,0.497258,0.440761,2.180617,0.000055
980,272,11,538,1019,0.345536,0.961131,0.335802,0.961131,0.664198,0.497713,0.440217,2.183309,0.000055
981,272,11,537,1020,0.344894,0.961131,0.336218,0.961131,0.663782,0.498168,0.439674,2.186008,0.000056
982,272,11,536,1021,0.344252,0.961131,0.336634,0.961131,0.663366,0.498625,0.43913,2.188714,0.000056
983,272,11,535,1022,0.34361,0.961131,0.337051,0.961131,0.662949,0.499083,0.438587,2.191426,0.000057
984,272,11,534,1023,0.342967,0.961131,0.337469,0.961131,0.662531,0.499541,0.438043,2.194145,0.000057
985,272,11,533,1024,0.342325,0.961131,0.337888,0.961131,0.662112,0.5,0.4375,2.19687,0.000057
986,272,11,532,1025,0.341683,0.961131,0.338308,0.961131,0.661692,0.50046,0.436957,2.199603,0.000058
987,272,11,531,1026,0.34104,0.961131,0.33873,0.961131,0.66127,0.500921,0.436413,2.202342,0.000063
988,272,11,530,1027,0.340398,0.961131,0.339152,0.961131,0.660848,0.501382,0.43587,2.205088,0.000064
989,272,11,529,1028,0.339756,0.961131,0.339576,0.961131,0.660424,0.501845,0.435326,2.207841,0.000065
990,272,11,528,1029,0.339114,0.961131,0.34,0.961131,0.66,0.502308,0.434783,2.210601,0.000066
991,272,11,527,1030,0.338471,0.961131,0.340426,0.961131,0.659574,0.502773,0.434239,2.213367,0.000066
992,271,12,527,1030,0.338471,0.957597,0.339599,0.957597,0.660401,0.501388,0.433696,2.207993,0.000066
993,271,12,526,1031,0.337829,0.957597,0.340025,0.957597,0.659975,0.501852,0.433152,2.210764,0.000069
994,271,12,525,1032,0.337187,0.957597,0.340452,0.957597,0.659548,0.502317,0.432609,2.213541,0.00007
995,271,12,524,1033,0.336545,0.957597,0.340881,0.957597,0.659119,0.502783,0.432065,2.216326,0.000071
996,271,12,523,1034,0.335902,0.957597,0.34131,0.957597,0.65869,0.50325,0.431522,2.219117,0.000071
997,271,12,522,1035,0.33526,0.957597,0.34174,0.957597,0.65826,0.503717,0.430978,2.221915,0.000072
998,271,12,521,1036,0.334618,0.957597,0.342172,0.957597,0.657828,0.504186,0.430435,2.224721,0.000072
999,271,12,520,1037,0.333976,0.957597,0.342604,0.957597,0.657396,0.504655,0.429891,2.227533,0.000072
1000,271,12,519,1038,0.333333,0.957597,0.343038,0.957597,0.656962,0.505126,0.429348,2.230353,0.000072
1001,271,12,518,1039,0.332691,0.957597,0.343473,0.957597,0.656527,0.505597,0.428804,2.23318,0.000074
1002,271,12,517,1040,0.332049,0.957597,0.343909,0.957597,0.656091,0.506069,0.428261,2.236014,0.000075
1003,271,12,516,1041,0.331407,0.957597,0.344346,0.957597,0.655654,0.506542,0.427717,2.238855,0.000075
1004,271,12,515,1042,0.330764,0.957597,0.344784,0.957597,0.655216,0.507016,0.427174,2.241703,0.000076
1005,271,12,514,1043,0.330122,0.957597,0.345223,0.957597,0.654777,0.507491,0.42663,2.244559,0.000077
1006,271,12,513,1044,0.32948,0.957597,0.345663,0.957597,0.654337,0.507966,0.426087,2.247422,0.000077
1007,271,12,512,1045,0.328838,0.957597,0.346105,0.957597,0.653895,0.508443,0.425543,2.250292,0.000078
1008,271,12,511,1046,0.328195,0.957597,0.346547,0.957597,0.653453,0.50892,0.425,2.25317,0.000079
1009,271,12,510,1047,0.327553,0.957597,0.346991,0.957597,0.653009,0.509398,0.424457,2.256055,0.000081
1010,271,12,509,1048,0.326911,0.957597,0.347436,0.957597,0.652564,0.509878,0.423913,2.258947,0.000081
1011,271,12,508,1049,0.326268,0.957597,0.347882,0.957597,0.652118,0.510358,0.42337,2.261847,0.000082
1012,271,12,507,1050,0.325626,0.957597,0.348329,0.957597,0.651671,0.510839,0.422826,2.264754,0.000083
1013,271,12,506,1051,0.324984,0.957597,0.348777,0.957597,0.651223,0.511321,0.422283,2.267669,0.000084
1014,271,12,505,1052,0.324342,0.957597,0.349227,0.957597,0.650773,0.511804,0.421739,2.270591,0.000085
1015,271,12,504,1053,0.323699,0.957597,0.349677,0.957597,0.650323,0.512287,0.421196,2.273521,0.000086
1016,271,12,503,1054,0.323057,0.957597,0.350129,0.957597,0.649871,0.512772,0.420652,2.276458,0.000086
1017,271,12,502,1055,0.322415,0.957597,0.350582,0.957597,0.649418,0.513258,0.420109,2.279403,0.000086
1018,271,12,501,1056,0.321773,0.957597,0.351036,0.957597,0.648964,0.513744,0.419565,2.282356,0.000086
1019,271,12,500,1057,0.32113,0.957597,0.351492,0.957597,0.648508,0.514231,0.419022,2.285316,0.000087
