@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
791,278,5,740,817,0.475273,0.982332,0.273084,0.982332,0.726916,0.427364,0.553261,1.775532,0
792,278,5,739,818,0.474631,0.982332,0.273353,0.982332,0.726647,0.427692,0.552717,1.777277,0
793,278,5,738,819,0.473988,0.982332,0.273622,0.982332,0.726378,0.428022,0.552174,1.779027,0
794,278,5,737,820,0.473346,0.982332,0.273892,0.982332,0.726108,0.428351,0.55163,1.780779,0
795,278,5,736,821,0.472704,0.982332,0.274162,0.982332,0.725838,0.428682,0.551087,1.782536,0
796,278,5,735,822,0.472062,0.982332,0.274432,0.982332,0.725568,0.429012,0.550543,1.784295,0
797,278,5,734,823,0.471419,0.982332,0.274704,0.982332,0.725296,0.429344,0.55,1.786058,0
798,278,5,733,824,0.470777,0.982332,0.274975,0.982332,0.725025,0.429675,0.549457,1.787825,0
799,278,5,732,825,0.470135,0.982332,0.275248,0.982332,0.724752,0.430008,0.548913,1.789595,0
800,278,5,731,826,0.469493,0.982332,0.27552,0.982332,0.72448,0.430341,0.54837,1.791369,0
801,278,5,730,827,0.46885,0.982332,0.275794,0.982332,0.724206,0.430674,0.547826,1.793146,0
802,278,5,729,828,0.468208,0.982332,0.276068,0.982332,0.723932,0.431008,0.547283,1.794927,0
803,278,5,728,829,0.467566,0.982332,0.276342,0.982332,0.723658,0.431342,0.546739,1.796711,0
804,278,5,727,830,0.466924,0.982332,0.276617,0.982332,0.723383,0.431677,0.546196,1.798499,0
805,278,5,726,831,0.466281,0.982332,0.276892,0.982332,0.723108,0.432012,0.545652,1.80029,0
806,278,5,725,832,0.465639,0.982332,0.277168,0.982332,0.722832,0.432348,0.545109,1.802085,0
807,278,5,724,833,0.464997,0.982332,0.277445,0.982332,0.722555,0.432685,0.544565,1.803883,0
808,278,5,723,834,0.464355,0.982332,0.277722,0.982332,0.722278,0.433022,0.544022,1.805685,0
809,278,5,722,835,0.463712,0.982332,0.278,0.982332,0.722,0.433359,0.543478,1.807491,0
810,278,5,721,836,0.46307,0.982332,0.278278,0.982332,0.721722,0.433697,0.542935,1.8093,0
811,278,5,720,837,0.462428,0.982332,0.278557,0.982332,0.721443,0.434036,0.542391,1.811113,0
812,278,5,719,838,0.461785,0.982332,0.278837,0.982332,0.721163,0.434375,0.541848,1.81293,0
813,278,5,718,839,0.461143,0.982332,0.279116,0.982332,0.720884,0.434715,0.541304,1.81475,0
814,278,5,717,840,0.460501,0.982332,0.279397,0.982332,0.720603,0.435055,0.540761,1.816574,0
815,277,6,717,840,0.460501,0.978799,0.278672,0.978799,0.721328,0.433829,0.540217,1.811861,0
816,277,6,716,841,0.459859,0.978799,0.278953,0.978799,0.721047,0.434169,0.539674,1.813685,0
817,277,6,715,842,0.459216,0.978799,0.279234,0.978799,0.720766,0.43451,0.53913,1.815514,0
818,277,6,714,843,0.458574,0.978799,0.279516,0.978799,0.720484,0.434851,0.538587,1.817346,0
819,277,6,713,844,0.457932,0.978799,0.279798,0.978799,0.720202,0.435192,0.538043,1.819181,0
820,277,6,712,845,0.45729,0.978799,0.280081,0.978799,0.719919,0.435535,0.5375,1.821021,0
821,277,6,711,846,0.456647,0.978799,0.280364,0.978799,0.719636,0.435877,0.536957,1.822864,0
822,277,6,710,847,0.456005,0.978799,0.280648,0.978799,0.719352,0.43622,0.536413,1.824711,0
823,277,6,709,848,0.455363,0.978799,0.280933,0.978799,0.719067,0.436564,0.53587,1.826561,0
824,277,6,708,849,0.454721,0.978799,0.281218,0.978799,0.718782,0.436909,0.535326,1.828416,0
825,277,6,707,850,0.454078,0.978799,0.281504,0.978799,0.718496,0.437253,0.534783,1.830274,0
826,277,6,706,851,0.453436,0.978799,0.28179,0.978799,0.71821,0.437599,0.534239,1.832136,0
827,277,6,705,852,0.452794,0.978799,0.282077,0.978799,0.717923,0.437945,0.533696,1.834001,0
828,277,6,704,853,0.452152,0.978799,0.282365,0.978799,0.717635,0.438291,0.533152,1.835871,0
829,277,6,703,854,0.451509,0.978799,0.282653,0.978799,0.717347,0.438638,0.532609,1.837744,0
830,277,6,702,855,0.450867,0.978799,0.282942,0.978799,0.717058,0.438986,0.532065,1.839621,0
831,277,6,701,856,0.450225,0.978799,0.283231,0.978799,0.716769,0.439334,0.531522,1.841502,0
832,277,6,700,857,0.449583,0.978799,0.283521,0.978799,0.716479,0.439683,0.530978,1.843387,0
833,277,6,699,858,0.44894,0.978799,0.283811,0.978799,0.716189,0.440032,0.530435,1.845276,0
834,277,6,698,859,0.448298,0.978799,0.284103,0.978799,0.715897,0.440382,0.529891,1.847169,0
835,277,6,697,860,0.447656,0.978799,0.284394,0.978799,0.715606,0.440732,0.529348,1.849065,0
836,277,6,696,861,0.447013,0.978799,0.284687,0.978799,0.715313,0.441083,0.528804,1.850965,0
837,277,6,695,862,0.446371,0.978799,0.284979,0.978799,0.715021,0.441434,0.528261,1.85287,0
838,277,6,694,863,0.445729,0.978799,0.285273,0.978799,0.714727,0.441786,0.527717,1.854778,0
839,277,6,693,864,0.445087,0.978799,0.285567,0.978799,0.714433,0.442139,0.527174,1.85669,0
840,277,6,691,866,0.443802,0.978799,0.286157,0.978799,0.713843,0.442846,0.526087,1.860526,0
841,277,6,690,867,0.44316,0.978799,0.286453,0.978799,0.713547,0.4432,0.525543,1.86245,0
842,277,6,689,868,0.442518,0.978799,0.286749,0.978799,0.713251,0.443555,0.525,1.864378,0
843,277,6,688,869,0.441875,0.978799,0.287047,0.978799,0.712953,0.44391,0.524457,1.86631,0
844,277,6,687,870,0.441233,0.978799,0.287344,0.978799,0.712656,0.444266,0.523913,1.868246,0
845,277,6,686,871,0.440591,0.978799,0.287643,0.978799,0.712357,0.444623,0.52337,1.870186,0
846,277,6,685,872,0.439949,0.978799,0.287942,0.978799,0.712058,0.44498,0.522826,1.87213,0
847,277,6,684,873,0.439306,0.978799,0.288241,0.978799,0.711759,0.445338,0.522283,1.874078,0
848,277,6,683,874,0.438664,0.978799,0.288542,0.978799,0.711458,0.445696,0.521739,1.876031,0
849,277,6,682,875,0.438022,0.978799,0.288843,0.978799,0.711157,0.446055,0.521196,1.877987,0
850,277,6,681,876,0.43738,0.978799,0.289144,0.978799,0.710856,0.446414,0.520652,1.879947,0
851,277,6,680,877,0.436737,0.978799,0.289446,0.978799,0.710554,0.446774,0.520109,1.881912,0
852,277,6,679,878,0.436095,0.978799,0.289749,0.978799,0.710251,0.447135,0.519565,1.88388,0
853,277,6,678,879,0.435453,0.978799,0.290052,0.978799,0.709948,0.447496,0.519022,1.885853,0
854,277,6,677,880,0.434811,0.978799,0.290356,0.978799,0.709644,0.447858,0.518478,1.88783,0
855,277,6,676,881,0.434168,0.978799,0.290661,0.978799,0.709339,0.44822,0.517935,1.88981,0
856,277,6,675,882,0.433526,0.978799,0.290966,0.978799,0.709034,0.448583,0.517391,1.891796,0
857,277,6,674,883,0.432884,0.978799,0.291272,0.978799,0.708728,0.448947,0.516848,1.893785,0
858,277,6,673,884,0.432241,0.978799,0.291579,0.978799,0.708421,0.449311,0.516304,1.895778,0
859,277,6,672,885,0.431599,0.978799,0.291886,0.978799,0.708114,0.449675,0.515761,1.897776,0
860,277,6,671,886,0.430957,0.978799,0.292194,0.978799,0.707806,0.450041,0.515217,1.899778,0
861,277,6,670,887,0.430315,0.978799,0.292503,0.978799,0.707497,0.450407,0.514674,1.901784,0
862,277,6,669,888,0.429672,0.978799,0.292812,0.978799,0.707188,0.450773,0.51413,1.903794,0
863,277,6,668,889,0.42903,0.978799,0.293122,0.978799,0.706878,0.45114,0.513587,1.905809,0
864,277,6,667,890,0.428388,0.978799,0.293432,0.978799,0.706568,0.451508,0.513043,1.907828,0
865,277,6,666,891,0.427746,0.978799,0.293743,0.978799,0.706257,0.451876,0.5125,1.909851,0
866,277,6,665,892,0.427103,0.978799,0.294055,0.978799,0.705945,0.452245,0.511957,1.911878,0
867,277,6,664,893,0.426461,0.978799,0.294368,0.978799,0.705632,0.452614,0.511413,1.91391,0
868,277,6,663,894,0.425819,0.978799,0.294681,0.978799,0.705319,0.452984,0.51087,1.915946,0
869,277,6,662,895,0.425177,0.978799,0.294995,0.978799,0.705005,0.453355,0.510326,1.917987,0
870,277,6,661,896,0.424534,0.978799,0.295309,0.978799,0.704691,0.453726,0.509783,1.920031,0
871,276,7,661,896,0.424534,0.975265,0.294557,0.975265,0.705443,0.452459,0.509239,1.915142,0
872,276,7,660,897,0.423892,0.975265,0.294872,0.975265,0.705128,0.45283,0.508696,1.917188,0
873,276,7,659,898,0.42325,0.975265,0.295187,0.975265,0.704813,0.453202,0.508152,1.919238,0
874,276,7,658,899,0.422608,0.975265,0.295503,0.975265,0.704497,0.453574,0.507609,1.921293,0
875,276,7,657,900,0.421965,0.975265,0.29582,0.975265,0.70418,0.453947,0.507065,1.923352,0
876,276,7,656,901,0.421323,0.975265,0.296137,0.975265,0.703863,0.454321,0.506522,1.925416,0
877,276,7,655,902,0.420681,0.975265,0.296455,0.975265,0.703545,0.454695,0.505978,1.927484,0
878,276,7,654,903,0.420039,0.975265,0.296774,0.975265,0.703226,0.45507,0.505435,1.929557,0
879,276,7,653,904,0.419396,0.975265,0.297094,0.975265,0.702906,0.455446,0.504891,1.931634,0
880,276,7,652,905,0.418754,0.975265,0.297414,0.975265,0.702586,0.455822,0.504348,1.933715,0
881,276,7,651,906,0.418112,0.975265,0.297735,0.975265,0.702265,0.456198,0.503804,1.935801,0
882,276,7,650,907,0.417469,0.975265,0.298056,0.975265,0.701944,0.456576,0.503261,1.937892,0
883,276,7,649,908,0.416827,0.975265,0.298378,0.975265,0.701622,0.456954,0.502717,1.939987,0
884,276,7,648,909,0.416185,0.975265,0.298701,0.975265,0.701299,0.457332,0.502174,1.942086,0
885,276,7,647,910,0.415543,0.975265,0.299025,0.975265,0.700975,0.457711,0.50163,1.94419,0
886,276,7,646,911,0.4149,0.975265,0.299349,0.975265,0.700651,0.458091,0.501087,1.946299,0
887,276,7,645,912,0.414258,0.975265,0.299674,0.975265,0.700326,0.458472,0.500543,1.948412,0
888,276,7,644,913,0.413616,0.975265,0.3,0.975265,0.7,0.458853,0.5,1.95053,0
889,276,7,643,914,0.412974,0.975265,0.300326,0.975265,0.699674,0.459235,0.499457,1.952652,0
890,276,7,642,915,0.412331,0.975265,0.300654,0.975265,0.699346,0.459617,0.498913,1.95478,0
891,276,7,641,916,0.411689,0.975265,0.300981,0.975265,0.699019,0.46,0.49837,1.956911,0
892,276,7,640,917,0.411047,0.975265,0.30131,0.975265,0.69869,0.460384,0.497826,1.959048,0
893,276,7,639,918,0.410405,0.975265,0.301639,0.975265,0.698361,0.460768,0.497283,1.961189,0
894,276,7,638,919,0.409762,0.975265,0.301969,0.975265,0.698031,0.461153,0.496739,1.963334,0
895,276,7,637,920,0.40912,0.975265,0.3023,0.975265,0.6977,0.461538,0.496196,1.965485,0
896,276,7,636,921,0.408478,0.975265,0.302632,0.975265,0.697368,0.461925,0.495652,1.96764,0
897,276,7,635,922,0.407836,0.975265,0.302964,0.975265,0.697036,0.462312,0.495109,1.9698,0
898,276,7,634,923,0.407193,0.975265,0.303297,0.975265,0.696703,0.462699,0.494565,1.971964,0
899,276,7,633,924,0.406551,0.975265,0.30363,0.975265,0.69637,0.463087,0.494022,1.974134,0
900,276,7,632,925,0.405909,0.975265,0.303965,0.975265,0.696035,0.463476,0.493478,1.976308,0
901,276,7,631,926,0.405267,0.975265,0.3043,0.975265,0.6957,0.463866,0.492935,1.978487,0
902,276,7,630,927,0.404624,0.975265,0.304636,0.975265,0.695364,0.464256,0.492391,1.980671,0
903,276,7,629,928,0.403982,0.975265,0.304972,0.975265,0.695028,0.464646,0.491848,1.982859,0
904,276,7,628,929,0.40334,0.975265,0.30531,0.975265,0.69469,0.465038,0.491304,1.985053,0
905,276,7,627,930,0.402697,0.975265,0.305648,0.975265,0.694352,0.46543,0.490761,1.987251,0
906,276,7,626,931,0.402055,0.975265,0.305987,0.975265,0.694013,0.465823,0.490217,1.989454,0
907,276,7,625,932,0.401413,0.975265,0.306326,0.975265,0.693674,0.466216,0.489674,1.991662,0
908,276,7,624,933,0.400771,0.975265,0.306667,0.975265,0.693333,0.46661,0.48913,1.993875,0
909,276,7,623,934,0.400128,0.975265,0.307008,0.975265,0.692992,0.467005,0.488587,1.996093,0
910,276,7,622,935,0.399486,0.975265,0.30735,0.975265,0.69265,0.467401,0.488043,1.998316,0
911,276,7,621,936,0.398844,0.975265,0.307692,0.975265,0.692308,0.467797,0.4875,2.000544,0
912,276,7,620,937,0.398202,0.975265,0.308036,0.975265,0.691964,0.468193,0.486957,2.002776,0
913,276,7,619,938,0.397559,0.975265,0.30838,0.975265,0.69162,0.468591,0.486413,2.005014,0
914,276,7,618,939,0.396917,0.975265,0.308725,0.975265,0.691275,0.468989,0.48587,2.007257,0
915,276,7,617,940,0.396275,0.975265,0.309071,0.975265,0.690929,0.469388,0.485326,2.009505,0
916,276,7,616,941,0.395633,0.975265,0.309417,0.975265,0.690583,0.469787,0.484783,2.011757,0
917,276,7,615,942,0.39499,0.975265,0.309764,0.975265,0.690236,0.470187,0.484239,2.014015,0
918,276,7,614,943,0.394348,0.975265,0.310112,0.975265,0.689888,0.470588,0.483696,2.016278,0
919,276,7,613,944,0.393706,0.975265,0.310461,0.975265,0.689539,0.47099,0.483152,2.018546,0
920,276,7,612,945,0.393064,0.975265,0.310811,0.975265,0.689189,0.471392,0.482609,2.020819,0
921,276,7,611,946,0.392421,0.975265,0.311161,0.975265,0.688839,0.471795,0.482065,2.023098,0
922,276,7,610,947,0.391779,0.975265,0.311512,0.975265,0.688488,0.472198,0.481522,2.025381,0
923,276,7,609,948,0.391137,0.975265,0.311864,0.975265,0.688136,0.472603,0.480978,2.02767,0
924,276,7,608,949,0.390495,0.975265,0.312217,0.975265,0.687783,0.473008,0.480435,2.029963,0
925,276,7,607,950,0.389852,0.975265,0.312571,0.975265,0.687429,0.473413,0.479891,2.032262,0
926,276,7,606,951,0.38921,0.975265,0.312925,0.975265,0.687075,0.47382,0.479348,2.034566,0
927,276,7,605,952,0.388568,0.975265,0.31328,0.975265,0.68672,0.474227,0.478804,2.036876,0
928,276,7,604,953,0.387925,0.975265,0.313636,0.975265,0.686364,0.474635,0.478261,2.03919,0
929,276,7,603,954,0.387283,0.975265,0.313993,0.975265,0.686007,0.475043,0.477717,2.04151,0
930,276,7,602,955,0.386641,0.975265,0.314351,0.975265,0.685649,0.475452,0.477174,2.043836,0
931,276,7,601,956,0.385999,0.975265,0.314709,0.975265,0.685291,0.475862,0.47663,2.046166,0
932,276,7,600,957,0.385356,0.975265,0.315068,0.975265,0.684932,0.476273,0.476087,2.048502,0
933,276,7,599,958,0.384714,0.975265,0.315429,0.975265,0.684571,0.476684,0.475543,2.050843,0
934,276,7,598,959,0.384072,0.975265,0.315789,0.975265,0.684211,0.477096,0.475,2.05319,0
935,276,7,597,960,0.38343,0.975265,0.316151,0.975265,0.683849,0.477509,0.474457,2.055541,0
936,276,7,596,961,0.382787,0.975265,0.316514,0.975265,0.683486,0.477922,0.473913,2.057899,0
937,276,7,595,962,0.382145,0.975265,0.316877,0.975265,0.683123,0.478336,0.47337,2.060261,0
938,276,7,594,963,0.381503,0.975265,0.317241,0.975265,0.682759,0.478751,0.472826,2.062629,0
939,276,7,593,964,0.380861,0.975265,0.317606,0.975265,0.682394,0.479167,0.472283,2.065003,0
940,276,7,592,965,0.380218,0.975265,0.317972,0.975265,0.682028,0.479583,0.471739,2.067382,0
941,276,7,591,966,0.379576,0.975265,0.318339,0.975265,0.681661,0.48,0.471196,2.069767,0
942,276,7,590,967,0.378934,0.975265,0.318707,0.975265,0.681293,0.480418,0.470652,2.072157,0
943,276,7,589,968,0.378292,0.975265,0.319075,0.975265,0.680925,0.480836,0.470109,2.074552,0
944,276,7,588,969,0.377649,0.975265,0.319444,0.975265,0.680556,0.481255,0.469565,2.076953,0
945,276,7,587,970,0.377007,0.975265,0.319815,0.975265,0.680185,0.481675,0.469022,2.07936,0
946,276,7,586,971,0.376365,0.975265,0.320186,0.975265,0.679814,0.482096,0.468478,2.081772,0
947,276,7,585,972,0.375723,0.975265,0.320557,0.975265,0.679443,0.482517,0.467935,2.08419,0
948,276,7,584,973,0.37508,0.975265,0.32093,0.975265,0.67907,0.48294,0.467391,2.086614,0
949,276,7,583,974,0.374438,0.975265,0.321304,0.975265,0.678696,0.483363,0.466848,2.089043,0
950,276,7,582,975,0.373796,0.975265,0.321678,0.975265,0.678322,0.483786,0.466304,2.091477,0
951,276,7,581,976,0.373154,0.975265,0.322054,0.975265,0.677946,0.484211,0.465761,2.093918,0
952,276,7,580,977,0.372511,0.975265,0.32243,0.975265,0.67757,0.484636,0.465217,2.096364,0
953,276,7,579,978,0.371869,0.975265,0.322807,0.975265,0.677193,0.485062,0.464674,2.098816,0
954,276,7,578,979,0.371227,0.975265,0.323185,0.975265,0.676815,0.485488,0.46413,2.101274,0
955,276,7,577,980,0.370584,0.975265,0.323564,0.975265,0.676436,0.485915,0.463587,2.103737,0
956,276,7,576,981,0.369942,0.975265,0.323944,0.975265,0.676056,0.486344,0.463043,2.106206,0
957,276,7,575,982,0.3693,0.975265,0.324324,0.975265,0.675676,0.486772,0.4625,2.108681,0
958,276,7,574,983,0.368658,0.975265,0.324706,0.975265,0.675294,0.487202,0.461957,2.111162,0
959,276,7,573,984,0.368015,0.975265,0.325088,0.975265,0.674912,0.487633,0.461413,2.113649,0
960,276,7,572,985,0.367373,0.975265,0.325472,0.975265,0.674528,0.488064,0.46087,2.116141,0
961,276,7,571,986,0.366731,0.975265,0.325856,0.975265,0.674144,0.488496,0.460326,2.118639,0
962,276,7,570,987,0.366089,0.975265,0.326241,0.975265,0.673759,0.488928,0.459783,2.121144,0
963,276,7,569,988,0.365446,0.975265,0.326627,0.975265,0.673373,0.489362,0.459239,2.123654,0
964,276,7,568,989,0.364804,0.975265,0.327014,0.975265,0.672986,0.489796,0.458696,2.12617,0
965,276,7,567,990,0.364162,0.975265,0.327402,0.975265,0.672598,0.490231,0.458152,2.128692,0
966,276,7,566,991,0.36352,0.975265,0.327791,0.975265,0.672209,0.490667,0.457609,2.13122,0
967,276,7,564,993,0.362235,0.975265,0.328571,0.975265,0.671429,0.491541,0.456522,2.136295,0
968,276,7,563,994,0.361593,0.975265,0.328963,0.975265,0.671037,0.491979,0.455978,2.138841,0
969,276,7,562,995,0.360951,0.975265,0.329356,0.975265,0.670644,0.492417,0.455435,2.141393,0
970,276,7,561,996,0.360308,0.975265,0.329749,0.975265,0.670251,0.492857,0.454891,2.143952,0
971,276,7,560,997,0.359666,0.975265,0.330144,0.975265,0.669856,0.493298,0.454348,2.146516,0
972,276,7,559,998,0.359024,0.975265,0.330539,0.975265,0.669461,0.493739,0.453804,2.149087,0
973,276,7,558,999,0.358382,0.975265,0.330935,0.975265,0.669065,0.494181,0.453261,2.151664,0
974,276,7,557,1000,0.357739,0.975265,0.331333,0.975265,0.668667,0.494624,0.452717,2.154247,0
975,276,7,556,1001,0.357097,0.975265,0.331731,0.975265,0.668269,0.495067,0.452174,2.156836,0
976,276,7,555,1002,0.356455,0.975265,0.33213,0.975265,0.66787,0.495512,0.45163,2.159432,0
977,276,7,554,1003,0.355812,0.975265,0.33253,0.975265,0.66747,0.495957,0.451087,2.162033,0
978,276,7,553,1004,0.35517,0.975265,0.332931,0.975265,0.667069,0.496403,0.450543,2.164641,0
979,276,7,552,1005,0.354528,0.975265,0.333333,0.975265,0.666667,0.49685,0.45,2.167256,0
980,276,7,551,1006,0.353886,0.975265,0.333736,0.975265,0.666264,0.497297,0.449457,2.169876,0
981,276,7,550,1007,0.353243,0.975265,0.33414,0.975265,0.66586,0.497746,0.448913,2.172503,0
982,276,7,549,1008,0.352601,0.975265,0.334545,0.975265,0.665455,0.498195,0.44837,2.175137,0
983,276,7,548,1009,0.351959,0.975265,0.334951,0.975265,0.665049,0.498645,0.447826,2.177776,0
984,276,7,547,1010,0.351317,0.975265,0.335358,0.975265,0.664642,0.499096,0.447283,2.180422,0
985,276,7,546,1011,0.350674,0.975265,0.335766,0.975265,0.664234,0.499548,0.446739,2.183075,0
986,276,7,545,1012,0.350032,0.975265,0.336175,0.975265,0.663825,0.5,0.446196,2.185734,0
987,276,7,544,1013,0.34939,0.975265,0.336585,0.975265,0.663415,0.500453,0.445652,2.1884,0
988,276,7,543,1014,0.348748,0.975265,0.336996,0.975265,0.663004,0.500907,0.445109,2.191072,0
989,276,7,542,1015,0.348105,0.975265,0.337408,0.975265,0.662592,0.501362,0.444565,2.19375,0
990,276,7,541,1016,0.347463,0.975265,0.337821,0.975265,0.662179,0.501818,0.444022,2.196435,0
991,276,7,540,1017,0.346821,0.975265,0.338235,0.975265,0.661765,0.502275,0.443478,2.199127,0
992,276,7,539,1018,0.346179,0.975265,0.33865,0.975265,0.66135,0.502732,0.442935,2.201825,0
993,276,7,538,1019,0.345536,0.975265,0.339066,0.975265,0.660934,0.503191,0.442391,2.20453,0
994,276,7,537,1020,0.344894,0.975265,0.339483,0.975265,0.660517,0.50365,0.441848,2.207242,0
995,276,7,535,1022,0.34361,0.975265,0.340321,0.975265,0.659679,0.50457,0.440761,2.212685,0
996,276,7,534,1023,0.342967,0.975265,0.340741,0.975265,0.659259,0.505032,0.440217,2.215417,0
997,276,7,533,1024,0.342325,0.975265,0.341162,0.975265,0.658838,0.505495,0.439674,2.218155,0
998,276,7,532,1025,0.341683,0.975265,0.341584,0.975265,0.658416,0.505958,0.43913,2.220901,0
999,276,7,531,1026,0.34104,0.975265,0.342007,0.975265,0.657993,0.506422,0.438587,2.223653,0
1000,276,7,530,1027,0.340398,0.975265,0.342432,0.975265,0.657568,0.506887,0.438043,2.226411,0
1001,276,7,529,1028,0.339756,0.975265,0.342857,0.975265,0.657143,0.507353,0.4375,2.229177,0
1002,276,7,528,1029,0.339114,0.975265,0.343284,0.975265,0.656716,0.50782,0.436957,2.23195,0
1003,276,7,527,1030,0.338471,0.975265,0.343711,0.975265,0.656289,0.508287,0.436413,2.234729,0
1004,276,7,526,1031,0.337829,0.975265,0.34414,0.975265,0.65586,0.508756,0.43587,2.237516,0
1005,276,7,525,1032,0.337187,0.975265,0.344569,0.975265,0.655431,0.509225,0.435326,2.240309,0
1006,276,7,524,1033,0.336545,0.975265,0.345,0.975265,0.655,0.509695,0.434783,2.24311,0
1007,276,7,523,1034,0.335902,0.975265,0.345432,0.975265,0.654568,0.510166,0.434239,2.245917,0
1008,276,7,522,1035,0.33526,0.975265,0.345865,0.975265,0.654135,0.510638,0.433696,2.248731,0
1009,276,7,521,1036,0.334618,0.975265,0.346299,0.975265,0.653701,0.511111,0.433152,2.251553,0
1010,276,7,520,1037,0.333976,0.975265,0.346734,0.975265,0.653266,0.511585,0.432609,2.254381,0
1011,276,7,519,1038,0.333333,0.975265,0.34717,0.975265,0.65283,0.512059,0.432065,2.257217,0
1012,276,7,518,1039,0.332691,0.975265,0.347607,0.975265,0.652393,0.512535,0.431522,2.26006,0
1013,276,7,517,1040,0.332049,0.975265,0.348045,0.975265,0.651955,0.513011,0.430978,2.26291,0
1014,276,7,516,1041,0.331407,0.975265,0.348485,0.975265,0.651515,0.513488,0.430435,2.265767,0
1015,276,7,515,1042,0.330764,0.975265,0.348925,0.975265,0.651075,0.513966,0.429891,2.268632,0
1016,276,7,514,1043,0.330122,0.975265,0.349367,0.975265,0.650633,0.514445,0.429348,2.271503,0
1017,276,7,513,1044,0.32948,0.975265,0.34981,0.975265,0.65019,0.514925,0.428804,2.274382,0
1018,276,7,512,1045,0.328838,0.975265,0.350254,0.975265,0.649746,0.515406,0.428261,2.277269,0
1019,276,7,511,1046,0.328195,0.975265,0.350699,0.975265,0.649301,0.515888,0.427717,2.280162,0
1020,276,7,510,1047,0.327553,0.975265,0.351145,0.975265,0.648855,0.51637,0.427174,2.283063,0
1021,276,7,508,1049,0.326268,0.975265,0.352041,0.975265,0.647959,0.517338,0.426087,2.288887,0
1022,276,7,507,1050,0.325626,0.975265,0.35249,0.975265,0.64751,0.517824,0.425543,2.291811,0
1023,276,7,506,1051,0.324984,0.975265,0.352941,0.975265,0.647059,0.51831,0.425,2.294741,0
1024,276,7,505,1052,0.324342,0.975265,0.353393,0.975265,0.646607,0.518797,0.424457,2.297679,0
1025,276,7,504,1053,0.323699,0.975265,0.353846,0.975265,0.646154,0.519285,0.423913,2.300625,0
1026,276,7,503,1054,0.323057,0.975265,0.3543,0.975265,0.6457,0.519774,0.42337,2.303578,0
1027,276,7,502,1055,0.322415,0.975265,0.354756,0.975265,0.645244,0.520264,0.422826,2.306539,0
1028,276,7,501,1056,0.321773,0.975265,0.355212,0.975265,0.644788,0.520755,0.422283,2.309508,0
1029,276,7,500,1057,0.32113,0.975265,0.35567,0.975265,0.64433,0.521246,0.421739,2.312484,0
1030,276,7,499,1058,0.320488,0.975265,0.356129,0.975265,0.643871,0.521739,0.421196,2.315468,0
1031,276,7,498,1059,0.319846,0.975265,0.356589,0.975265,0.643411,0.522233,0.420652,2.318459,0
1032,276,7,497,1060,0.319204,0.975265,0.35705,0.975265,0.64295,0.522727,0.420109,2.321459,0
1033,276,7,496,1061,0.318561,0.975265,0.357513,0.975265,0.642487,0.523223,0.419565,2.324466,0
1034,276,7,495,1062,0.317919,0.975265,0.357977,0.975265,0.642023,0.523719,0.419022,2.327481,0
1035,276,7,494,1063,0.317277,0.975265,0.358442,0.975265,0.641558,0.524217,0.418478,2.330503,0
1036,276,7,493,1064,0.316635,0.975265,0.358908,0.975265,0.641092,0.524715,0.417935,2.333534,0
1037,276,7,492,1065,0.315992,0.975265,0.359375,0.975265,0.640625,0.525214,0.417391,2.336572,0
1038,276,7,491,1066,0.31535,0.975265,0.359844,0.975265,0.640156,0.525714,0.416848,2.339619,0
1039,276,7,490,1067,0.314708,0.975265,0.360313,0.975265,0.639687,0.526215,0.416304,2.342673,0
1040,276,7,489,1068,0.314066,0.975265,0.360784,0.975265,0.639216,0.526718,0.415761,2.345735,0
1041,276,7,488,1069,0.313423,0.975265,0.361257,0.975265,0.638743,0.527221,0.415217,2.348806,0
1042,276,7,487,1070,0.312781,0.975265,0.36173,0.975265,0.63827,0.527725,0.414674,2.351884,0
1043,276,7,486,1071,0.312139,0.975265,0.362205,0.975265,0.637795,0.52823,0.41413,2.354971,0
1044,276,7,485,1072,0.311496,0.975265,0.362681,0.975265,0.637319,0.528736,0.413587,2.358065,0
1045,276,7,484,1073,0.310854,0.975265,0.363158,0.975265,0.636842,0.529243,0.413043,2.361168,0
1046,276,7,483,1074,0.310212,0.975265,0.363636,0.975265,0.636364,0.52975,0.4125,2.364279,0
1047,276,7,482,1075,0.30957,0.975265,0.364116,0.975265,0.635884,0.530259,0.411957,2.367398,0
1048,276,7,481,1076,0.308927,0.975265,0.364597,0.975265,0.635403,0.530769,0.411413,2.370525,0
1049,276,7,480,1077,0.308285,0.975265,0.365079,0.975265,0.634921,0.53128,0.41087,2.373661,0
1050,276,7,479,1078,0.307643,0.975265,0.365563,0.975265,0.634437,0.531792,0.410326,2.376805,0
1051,276,7,478,1079,0.307001,0.975265,0.366048,0.975265,0.633952,0.532305,0.409783,2.379957,0
1052,276,7,477,1080,0.306358,0.975265,0.366534,0.975265,0.633466,0.532819,0.409239,2.383118,0
