@relation APK

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
1528,29,38,245,0.134276,0.981374,0.975734,0.981374,0.024266,0.978546,0.851087,1.153084,0.999999
1528,29,37,246,0.130742,0.981374,0.976358,0.981374,0.023642,0.97886,0.850543,1.15382,0.999999
1528,29,36,247,0.127208,0.981374,0.976982,0.981374,0.023018,0.979173,0.85,1.154558,0.999999
1528,29,35,248,0.123675,0.981374,0.977607,0.981374,0.022393,0.979487,0.849457,1.155297,0.999999
1528,29,34,249,0.120141,0.981374,0.978233,0.981374,0.021767,0.979801,0.848913,1.156036,1
1526,31,34,249,0.120141,0.98009,0.978205,0.98009,0.021795,0.979147,0.847826,1.156003,1
1525,32,34,249,0.120141,0.979448,0.978191,0.979448,0.021809,0.978819,0.847283,1.155987,1
1525,32,33,250,0.116608,0.979448,0.978819,0.979448,0.021181,0.979133,0.846739,1.156729,1
1525,32,32,251,0.113074,0.979448,0.979448,0.979448,0.020552,0.979448,0.846196,1.157472,1
1524,33,32,251,0.113074,0.978805,0.979434,0.978805,0.020566,0.97912,0.845652,1.157456,1
1523,34,32,251,0.113074,0.978163,0.979421,0.978163,0.020579,0.978792,0.845109,1.157441,1
1523,34,31,252,0.109541,0.978163,0.980051,0.978163,0.019949,0.979106,0.844565,1.158185,1
1522,35,31,252,0.109541,0.977521,0.980039,0.977521,0.019961,0.978778,0.844022,1.15817,1
1522,35,30,253,0.106007,0.977521,0.98067,0.977521,0.01933,0.979093,0.843478,1.158916,1
1521,36,30,253,0.106007,0.976879,0.980658,0.976879,0.019342,0.978764,0.842935,1.158902,1
1520,37,30,253,0.106007,0.976236,0.980645,0.976236,0.019355,0.978436,0.842391,1.158887,1
1519,38,30,253,0.106007,0.975594,0.980633,0.975594,0.019367,0.978107,0.841848,1.158872,1
1517,40,30,253,0.106007,0.97431,0.980608,0.97431,0.019392,0.977448,0.840761,1.158843,1
1516,41,30,253,0.106007,0.973667,0.980595,0.973667,0.019405,0.977119,0.840217,1.158828,1
1515,42,30,253,0.106007,0.973025,0.980583,0.973025,0.019417,0.976789,0.839674,1.158813,1
1514,43,30,253,0.106007,0.972383,0.98057,0.972383,0.01943,0.976459,0.83913,1.158798,1
1514,43,29,254,0.102473,0.972383,0.981205,0.972383,0.018795,0.976774,0.838587,1.159549,1
1513,44,29,254,0.102473,0.971741,0.981193,0.971741,0.018807,0.976444,0.838043,1.159535,1
1512,45,29,254,0.102473,0.971098,0.981181,0.971098,0.018819,0.976114,0.8375,1.15952,1
1512,45,28,255,0.09894,0.971098,0.981818,0.971098,0.018182,0.976429,0.836957,1.160273,1
1511,46,28,255,0.09894,0.970456,0.981806,0.970456,0.018194,0.976098,0.836413,1.160259,1
1510,47,28,255,0.09894,0.969814,0.981795,0.969814,0.018205,0.975767,0.83587,1.160245,1
1508,49,28,255,0.09894,0.968529,0.981771,0.968529,0.018229,0.975105,0.834783,1.160217,1
1507,50,28,255,0.09894,0.967887,0.981759,0.967887,0.018241,0.974774,0.834239,1.160203,1
1506,51,28,255,0.09894,0.967245,0.981747,0.967245,0.018253,0.974442,0.833696,1.160189,1
1505,52,28,255,0.09894,0.966602,0.981735,0.966602,0.018265,0.97411,0.833152,1.160175,1
1504,53,28,255,0.09894,0.96596,0.981723,0.96596,0.018277,0.973778,0.832609,1.160161,1
1503,54,28,255,0.09894,0.965318,0.981711,0.965318,0.018289,0.973446,0.832065,1.160147,1
1502,55,28,255,0.09894,0.964676,0.981699,0.964676,0.018301,0.973113,0.831522,1.160133,1
1501,56,28,255,0.09894,0.964033,0.981687,0.964033,0.018313,0.97278,0.830978,1.160119,1
1501,56,26,257,0.091873,0.964033,0.982973,0.964033,0.017027,0.973411,0.829891,1.161638,1
1501,56,25,258,0.088339,0.964033,0.983617,0.964033,0.016383,0.973727,0.829348,1.162399,1
1501,56,24,259,0.084806,0.964033,0.984262,0.964033,0.015738,0.974043,0.828804,1.163162,1
1500,57,24,259,0.084806,0.963391,0.984252,0.963391,0.015748,0.97371,0.828261,1.163149,1
1500,57,23,260,0.081272,0.963391,0.984898,0.963391,0.015102,0.974026,0.827717,1.163913,1
1499,58,23,260,0.081272,0.962749,0.984888,0.962749,0.015112,0.973693,0.827174,1.163901,1
1498,59,23,260,0.081272,0.962107,0.984878,0.962107,0.015122,0.973359,0.82663,1.16389,1
1497,60,23,260,0.081272,0.961464,0.984868,0.961464,0.015132,0.973026,0.826087,1.163878,1
1496,61,23,260,0.081272,0.960822,0.984858,0.960822,0.015142,0.972692,0.825543,1.163866,1
1495,62,23,260,0.081272,0.96018,0.984848,0.96018,0.015152,0.972358,0.825,1.163854,1
1494,63,23,260,0.081272,0.959538,0.984838,0.959538,0.015162,0.972023,0.824457,1.163843,1
1494,63,22,261,0.077739,0.959538,0.985488,0.959538,0.014512,0.97234,0.823913,1.16461,1
1493,64,22,261,0.077739,0.958895,0.985479,0.958895,0.014521,0.972005,0.82337,1.164599,1
1492,65,22,261,0.077739,0.958253,0.985469,0.958253,0.014531,0.97167,0.822826,1.164588,1
1491,66,22,261,0.077739,0.957611,0.985459,0.957611,0.014541,0.971336,0.822283,1.164576,1
1490,67,22,261,0.077739,0.956969,0.98545,0.956969,0.01455,0.971,0.821739,1.164565,1
1489,68,22,261,0.077739,0.956326,0.98544,0.956326,0.01456,0.970665,0.821196,1.164553,1
1489,68,20,263,0.070671,0.956326,0.986746,0.956326,0.013254,0.971298,0.820109,1.166097,1
1487,70,20,263,0.070671,0.955042,0.986729,0.955042,0.013271,0.970627,0.819022,1.166076,1
1486,71,20,263,0.070671,0.954399,0.98672,0.954399,0.01328,0.970291,0.818478,1.166066,1
1485,72,20,263,0.070671,0.953757,0.986711,0.953757,0.013289,0.969954,0.817935,1.166055,1
1484,73,20,263,0.070671,0.953115,0.986702,0.953115,0.013298,0.969618,0.817391,1.166045,1
1483,74,20,263,0.070671,0.952473,0.986693,0.952473,0.013307,0.969281,0.816848,1.166034,1
1483,74,19,264,0.067138,0.952473,0.98735,0.952473,0.01265,0.969598,0.816304,1.166811,1
1482,75,19,264,0.067138,0.95183,0.987342,0.95183,0.012658,0.969261,0.815761,1.166801,1
1481,76,19,264,0.067138,0.951188,0.987333,0.951188,0.012667,0.968924,0.815217,1.166791,1
1480,77,19,264,0.067138,0.950546,0.987325,0.950546,0.012675,0.968586,0.814674,1.166781,1
1480,77,18,265,0.063604,0.950546,0.987984,0.950546,0.012016,0.968903,0.81413,1.16756,1
1479,78,18,265,0.063604,0.949904,0.987976,0.949904,0.012024,0.968566,0.813587,1.16755,1
1478,79,18,265,0.063604,0.949261,0.987968,0.949261,0.012032,0.968228,0.813043,1.167541,1
1478,79,17,266,0.060071,0.949261,0.988629,0.949261,0.011371,0.968545,0.8125,1.168322,1
1477,80,17,266,0.060071,0.948619,0.988621,0.948619,0.011379,0.968207,0.811957,1.168313,1
1476,81,17,266,0.060071,0.947977,0.988614,0.947977,0.011386,0.967869,0.811413,1.168304,1
1476,81,16,267,0.056537,0.947977,0.989276,0.947977,0.010724,0.968186,0.81087,1.169087,1
1475,82,16,267,0.056537,0.947335,0.989269,0.947335,0.010731,0.967848,0.810326,1.169078,1
1474,83,16,267,0.056537,0.946692,0.989262,0.946692,0.010738,0.967509,0.809783,1.16907,1
1473,84,16,267,0.056537,0.94605,0.989255,0.94605,0.010745,0.96717,0.809239,1.169061,1
1472,85,16,267,0.056537,0.945408,0.989247,0.945408,0.010753,0.966831,0.808696,1.169053,1
1471,86,16,267,0.056537,0.944766,0.98924,0.944766,0.01076,0.966491,0.808152,1.169044,1
1470,87,16,267,0.056537,0.944123,0.989233,0.944123,0.010767,0.966152,0.807609,1.169036,1
1469,88,16,267,0.056537,0.943481,0.989226,0.943481,0.010774,0.965812,0.807065,1.169027,1
1469,88,15,268,0.053004,0.943481,0.989892,0.943481,0.010108,0.96613,0.806522,1.169815,1
1468,89,15,268,0.053004,0.942839,0.989885,0.942839,0.010115,0.965789,0.805978,1.169807,1
1467,90,15,268,0.053004,0.942197,0.989879,0.942197,0.010121,0.965449,0.805435,1.169799,1
1466,91,15,268,0.053004,0.941554,0.989872,0.941554,0.010128,0.965109,0.804891,1.169791,1
1465,92,15,268,0.053004,0.940912,0.989865,0.940912,0.010135,0.964768,0.804348,1.169782,1
1465,92,14,269,0.04947,0.940912,0.990534,0.940912,0.009466,0.965086,0.803804,1.170573,1
1464,93,14,269,0.04947,0.94027,0.990528,0.94027,0.009472,0.964745,0.803261,1.170566,1
1463,94,14,269,0.04947,0.939627,0.990521,0.939627,0.009479,0.964403,0.802717,1.170558,1
1462,95,14,269,0.04947,0.938985,0.990515,0.938985,0.009485,0.964062,0.802174,1.170551,1
1462,95,13,270,0.045936,0.938985,0.991186,0.938985,0.008814,0.96438,0.80163,1.171344,1
1461,96,13,270,0.045936,0.938343,0.99118,0.938343,0.00882,0.964038,0.801087,1.171337,1
1460,97,13,270,0.045936,0.937701,0.991174,0.937701,0.008826,0.963696,0.800543,1.17133,1
1459,98,13,270,0.045936,0.937058,0.991168,0.937058,0.008832,0.963354,0.8,1.171323,1
1458,99,13,270,0.045936,0.936416,0.991162,0.936416,0.008838,0.963012,0.799457,1.171316,1
1457,100,13,270,0.045936,0.935774,0.991156,0.935774,0.008844,0.962669,0.798913,1.171309,1
1456,101,13,270,0.045936,0.935132,0.99115,0.935132,0.00885,0.962327,0.79837,1.171302,1
1455,102,13,270,0.045936,0.934489,0.991144,0.934489,0.008856,0.961983,0.797826,1.171295,1
1454,103,13,270,0.045936,0.933847,0.991138,0.933847,0.008862,0.96164,0.797283,1.171287,1
1453,104,13,270,0.045936,0.933205,0.991132,0.933205,0.008868,0.961297,0.796739,1.17128,1
1452,105,13,270,0.045936,0.932563,0.991126,0.932563,0.008874,0.960953,0.796196,1.171273,1
1451,106,13,270,0.045936,0.93192,0.99112,0.93192,0.00888,0.960609,0.795652,1.171266,1
1450,107,13,270,0.045936,0.931278,0.991114,0.931278,0.008886,0.960265,0.795109,1.171259,1
1449,108,13,270,0.045936,0.930636,0.991108,0.930636,0.008892,0.959921,0.794565,1.171252,1
1448,109,13,270,0.045936,0.929994,0.991102,0.929994,0.008898,0.959576,0.794022,1.171244,1
1447,110,13,270,0.045936,0.929351,0.991096,0.929351,0.008904,0.959231,0.793478,1.171237,1
1446,111,13,270,0.045936,0.928709,0.99109,0.928709,0.00891,0.958886,0.792935,1.17123,1
1445,112,13,270,0.045936,0.928067,0.991084,0.928067,0.008916,0.958541,0.792391,1.171223,1
1444,113,13,270,0.045936,0.927425,0.991078,0.927425,0.008922,0.958195,0.791848,1.171216,1
1443,114,13,270,0.045936,0.926782,0.991071,0.926782,0.008929,0.957849,0.791304,1.171208,1
1442,115,13,270,0.045936,0.92614,0.991065,0.92614,0.008935,0.957503,0.790761,1.171201,1
1441,116,13,270,0.045936,0.925498,0.991059,0.925498,0.008941,0.957157,0.790217,1.171194,1
1440,117,13,270,0.045936,0.924855,0.991053,0.924855,0.008947,0.956811,0.789674,1.171187,1
1439,118,13,270,0.045936,0.924213,0.991047,0.924213,0.008953,0.956464,0.78913,1.171179,1
1438,119,13,270,0.045936,0.923571,0.991041,0.923571,0.008959,0.956117,0.788587,1.171172,1
1437,120,13,270,0.045936,0.922929,0.991034,0.922929,0.008966,0.95577,0.788043,1.171165,1
1436,121,13,270,0.045936,0.922286,0.991028,0.922286,0.008972,0.955422,0.7875,1.171157,1
1434,123,13,270,0.045936,0.921002,0.991016,0.921002,0.008984,0.954727,0.786413,1.171143,1
1433,124,13,270,0.045936,0.92036,0.99101,0.92036,0.00899,0.954379,0.78587,1.171135,1
1432,125,13,270,0.045936,0.919717,0.991003,0.919717,0.008997,0.954031,0.785326,1.171128,1
1431,126,13,270,0.045936,0.919075,0.990997,0.919075,0.009003,0.953682,0.784783,1.171121,1
1430,127,13,270,0.045936,0.918433,0.990991,0.918433,0.009009,0.953333,0.784239,1.171113,1
1429,128,13,270,0.045936,0.917791,0.990985,0.917791,0.009015,0.952984,0.783696,1.171106,1
1428,129,13,270,0.045936,0.917148,0.990978,0.917148,0.009022,0.952635,0.783152,1.171099,1
1427,130,13,270,0.045936,0.916506,0.990972,0.916506,0.009028,0.952286,0.782609,1.171091,1
1426,131,13,270,0.045936,0.915864,0.990966,0.915864,0.009034,0.951936,0.782065,1.171084,1
1425,132,13,270,0.045936,0.915222,0.99096,0.915222,0.00904,0.951586,0.781522,1.171076,1
1424,133,13,270,0.045936,0.914579,0.990953,0.914579,0.009047,0.951236,0.780978,1.171069,1
1423,134,13,270,0.045936,0.913937,0.990947,0.913937,0.009053,0.950885,0.780435,1.171061,1
1422,135,13,270,0.045936,0.913295,0.990941,0.913295,0.009059,0.950535,0.779891,1.171054,1
1421,136,13,270,0.045936,0.912653,0.990934,0.912653,0.009066,0.950184,0.779348,1.171046,1
1420,137,13,270,0.045936,0.91201,0.990928,0.91201,0.009072,0.949833,0.778804,1.171039,1
1419,138,13,270,0.045936,0.911368,0.990922,0.911368,0.009078,0.949481,0.778261,1.171032,1
1418,139,13,270,0.045936,0.910726,0.990915,0.910726,0.009085,0.94913,0.777717,1.171024,1
1416,141,13,270,0.045936,0.909441,0.990903,0.909441,0.009097,0.948426,0.77663,1.171009,1
1415,142,13,270,0.045936,0.908799,0.990896,0.908799,0.009104,0.948074,0.776087,1.171001,1
1414,143,13,270,0.045936,0.908157,0.99089,0.908157,0.00911,0.947721,0.775543,1.170994,1
1413,144,13,270,0.045936,0.907514,0.990884,0.907514,0.009116,0.947368,0.775,1.170986,1
1412,145,13,270,0.045936,0.906872,0.990877,0.906872,0.009123,0.947015,0.774457,1.170979,1
1411,146,13,270,0.045936,0.90623,0.990871,0.90623,0.009129,0.946662,0.773913,1.170971,1
1410,147,13,270,0.045936,0.905588,0.990864,0.905588,0.009136,0.946309,0.77337,1.170964,1
1409,148,13,270,0.045936,0.904945,0.990858,0.904945,0.009142,0.945955,0.772826,1.170956,1
1408,149,13,270,0.045936,0.904303,0.990852,0.904303,0.009148,0.945601,0.772283,1.170948,1
1407,150,13,270,0.045936,0.903661,0.990845,0.903661,0.009155,0.945247,0.771739,1.170941,1
1406,151,13,270,0.045936,0.903019,0.990839,0.903019,0.009161,0.944892,0.771196,1.170933,1
1405,152,13,270,0.045936,0.902376,0.990832,0.902376,0.009168,0.944538,0.770652,1.170926,1
1404,153,13,270,0.045936,0.901734,0.990826,0.901734,0.009174,0.944183,0.770109,1.170918,1
1403,154,13,270,0.045936,0.901092,0.990819,0.901092,0.009181,0.943828,0.769565,1.17091,1
1402,155,13,270,0.045936,0.90045,0.990813,0.90045,0.009187,0.943472,0.769022,1.170903,1
1401,156,13,270,0.045936,0.899807,0.990806,0.899807,0.009194,0.943117,0.768478,1.170895,1
1399,158,13,270,0.045936,0.898523,0.990793,0.898523,0.009207,0.942405,0.767391,1.17088,1
1398,159,13,270,0.045936,0.897881,0.990787,0.897881,0.009213,0.942049,0.766848,1.170872,1
1397,160,13,270,0.045936,0.897238,0.99078,0.897238,0.00922,0.941692,0.766304,1.170864,1
1396,161,13,270,0.045936,0.896596,0.990774,0.896596,0.009226,0.941335,0.765761,1.170856,1
1395,162,13,270,0.045936,0.895954,0.990767,0.895954,0.009233,0.940978,0.765217,1.170849,1
1394,163,13,270,0.045936,0.895311,0.99076,0.895311,0.00924,0.940621,0.764674,1.170841,1
1393,164,13,270,0.045936,0.894669,0.990754,0.894669,0.009246,0.940263,0.76413,1.170833,1
1392,165,13,270,0.045936,0.894027,0.990747,0.894027,0.009253,0.939905,0.763587,1.170825,1
1391,166,13,270,0.045936,0.893385,0.990741,0.893385,0.009259,0.939547,0.763043,1.170818,1
1390,167,13,270,0.045936,0.892742,0.990734,0.892742,0.009266,0.939189,0.7625,1.17081,1
1389,168,13,270,0.045936,0.8921,0.990728,0.8921,0.009272,0.938831,0.761957,1.170802,1
1388,169,13,270,0.045936,0.891458,0.990721,0.891458,0.009279,0.938472,0.761413,1.170794,1
1387,170,13,270,0.045936,0.890816,0.990714,0.890816,0.009286,0.938113,0.76087,1.170786,1
1386,171,13,270,0.045936,0.890173,0.990708,0.890173,0.009292,0.937754,0.760326,1.170778,1
1385,172,13,270,0.045936,0.889531,0.990701,0.889531,0.009299,0.937394,0.759783,1.170771,1
1384,173,13,270,0.045936,0.888889,0.990694,0.888889,0.009306,0.937035,0.759239,1.170763,1
1383,174,13,270,0.045936,0.888247,0.990688,0.888247,0.009312,0.936675,0.758696,1.170755,1
1382,175,13,270,0.045936,0.887604,0.990681,0.887604,0.009319,0.936314,0.758152,1.170747,1
1381,176,13,270,0.045936,0.886962,0.990674,0.886962,0.009326,0.935954,0.757609,1.170739,1
1380,177,13,270,0.045936,0.88632,0.990668,0.88632,0.009332,0.935593,0.757065,1.170731,1
1379,178,13,270,0.045936,0.885678,0.990661,0.885678,0.009339,0.935232,0.756522,1.170723,1
1379,178,12,271,0.042403,0.885678,0.991373,0.885678,0.008627,0.93555,0.755978,1.171565,1
1377,180,12,271,0.042403,0.884393,0.991361,0.884393,0.008639,0.934827,0.754891,1.17155,1
1376,181,12,271,0.042403,0.883751,0.991354,0.883751,0.008646,0.934465,0.754348,1.171543,1
1375,182,12,271,0.042403,0.883109,0.991348,0.883109,0.008652,0.934103,0.753804,1.171535,1
1374,183,12,271,0.042403,0.882466,0.991342,0.882466,0.008658,0.933741,0.753261,1.171528,1
1373,184,12,271,0.042403,0.881824,0.991336,0.881824,0.008664,0.933379,0.752717,1.171521,1
1372,185,12,271,0.042403,0.881182,0.991329,0.881182,0.008671,0.933016,0.752174,1.171513,1
1372,185,11,272,0.038869,0.881182,0.992046,0.881182,0.007954,0.933333,0.75163,1.17236,1
1371,186,11,272,0.038869,0.880539,0.992041,0.880539,0.007959,0.93297,0.751087,1.172354,1
1370,187,11,272,0.038869,0.879897,0.992035,0.879897,0.007965,0.932607,0.750543,1.172347,1
1369,188,11,272,0.038869,0.879255,0.992029,0.879255,0.007971,0.932244,0.75,1.17234,1
1368,189,11,272,0.038869,0.878613,0.992023,0.878613,0.007977,0.93188,0.749457,1.172333,1
1367,190,11,272,0.038869,0.87797,0.992017,0.87797,0.007983,0.931516,0.748913,1.172326,1
1366,191,11,272,0.038869,0.877328,0.992012,0.877328,0.007988,0.931152,0.74837,1.172319,1
1365,192,11,272,0.038869,0.876686,0.992006,0.876686,0.007994,0.930788,0.747826,1.172313,1
1364,193,11,272,0.038869,0.876044,0.992,0.876044,0.008,0.930423,0.747283,1.172306,1
1363,194,11,272,0.038869,0.875401,0.991994,0.875401,0.008006,0.930058,0.746739,1.172299,1
1362,195,11,272,0.038869,0.874759,0.991988,0.874759,0.008012,0.929693,0.746196,1.172292,1
1361,196,11,272,0.038869,0.874117,0.991983,0.874117,0.008017,0.929327,0.745652,1.172285,1
1360,197,11,272,0.038869,0.873475,0.991977,0.873475,0.008023,0.928962,0.745109,1.172278,1
1359,198,11,272,0.038869,0.872832,0.991971,0.872832,0.008029,0.928596,0.744565,1.172271,1
1358,199,11,272,0.038869,0.87219,0.991965,0.87219,0.008035,0.92823,0.744022,1.172264,1
1357,200,11,272,0.038869,0.871548,0.991959,0.871548,0.008041,0.927863,0.743478,1.172257,1
1356,201,11,272,0.038869,0.870906,0.991953,0.870906,0.008047,0.927497,0.742935,1.17225,1
1355,202,11,272,0.038869,0.870263,0.991947,0.870263,0.008053,0.92713,0.742391,1.172243,1
1354,203,11,272,0.038869,0.869621,0.991941,0.869621,0.008059,0.926762,0.741848,1.172236,1
1353,204,11,272,0.038869,0.868979,0.991935,0.868979,0.008065,0.926395,0.741304,1.172229,1
1352,205,11,272,0.038869,0.868337,0.99193,0.868337,0.00807,0.926027,0.740761,1.172222,1
1352,205,10,273,0.035336,0.868337,0.992658,0.868337,0.007342,0.926345,0.740217,1.173083,1
1351,206,10,273,0.035336,0.867694,0.992652,0.867694,0.007348,0.925977,0.739674,1.173077,1
1350,207,10,273,0.035336,0.867052,0.992647,0.867052,0.007353,0.925609,0.73913,1.17307,1
1349,208,10,273,0.035336,0.86641,0.992642,0.86641,0.007358,0.92524,0.738587,1.173064,1
1348,209,10,273,0.035336,0.865768,0.992636,0.865768,0.007364,0.924871,0.738043,1.173058,1
1347,210,10,273,0.035336,0.865125,0.992631,0.865125,0.007369,0.924502,0.7375,1.173051,1
1346,211,10,273,0.035336,0.864483,0.992625,0.864483,0.007375,0.924133,0.736957,1.173045,1
1345,212,10,273,0.035336,0.863841,0.99262,0.863841,0.00738,0.923764,0.736413,1.173038,1
1344,213,10,273,0.035336,0.863198,0.992614,0.863198,0.007386,0.923394,0.73587,1.173032,1
1343,214,10,273,0.035336,0.862556,0.992609,0.862556,0.007391,0.923024,0.735326,1.173025,1
1342,215,10,273,0.035336,0.861914,0.992604,0.861914,0.007396,0.922654,0.734783,1.173019,1
1341,216,10,273,0.035336,0.861272,0.992598,0.861272,0.007402,0.922283,0.734239,1.173012,1
1340,217,10,273,0.035336,0.860629,0.992593,0.860629,0.007407,0.921913,0.733696,1.173006,1
1339,218,10,273,0.035336,0.859987,0.992587,0.859987,0.007413,0.921542,0.733152,1.173,1
1338,219,10,273,0.035336,0.859345,0.992582,0.859345,0.007418,0.92117,0.732609,1.172993,1
1337,220,10,273,0.035336,0.858703,0.992576,0.858703,0.007424,0.920799,0.732065,1.172987,1
1336,221,10,273,0.035336,0.85806,0.992571,0.85806,0.007429,0.920427,0.731522,1.17298,1
1335,222,10,273,0.035336,0.857418,0.992565,0.857418,0.007435,0.920055,0.730978,1.172973,1
1334,223,10,273,0.035336,0.856776,0.99256,0.856776,0.00744,0.919683,0.730435,1.172967,1
1332,225,10,273,0.035336,0.855491,0.992548,0.855491,0.007452,0.918938,0.729348,1.172954,1
1331,226,10,273,0.035336,0.854849,0.992543,0.854849,0.007457,0.918565,0.728804,1.172947,1
1330,227,10,273,0.035336,0.854207,0.992537,0.854207,0.007463,0.918191,0.728261,1.172941,1
1329,228,10,273,0.035336,0.853565,0.992532,0.853565,0.007468,0.917818,0.727717,1.172934,1
1328,229,10,273,0.035336,0.852922,0.992526,0.852922,0.007474,0.917444,0.727174,1.172928,1
1327,230,10,273,0.035336,0.85228,0.992521,0.85228,0.007479,0.91707,0.72663,1.172921,1
1326,231,10,273,0.035336,0.851638,0.992515,0.851638,0.007485,0.916695,0.726087,1.172914,1
1325,232,10,273,0.035336,0.850996,0.992509,0.850996,0.007491,0.916321,0.725543,1.172908,1
1324,233,10,273,0.035336,0.850353,0.992504,0.850353,0.007496,0.915946,0.725,1.172901,1
1323,234,10,273,0.035336,0.849711,0.992498,0.849711,0.007502,0.915571,0.724457,1.172894,1
1322,235,10,273,0.035336,0.849069,0.992492,0.849069,0.007508,0.915196,0.723913,1.172888,1
1321,236,10,273,0.035336,0.848426,0.992487,0.848426,0.007513,0.91482,0.72337,1.172881,1
1320,237,10,273,0.035336,0.847784,0.992481,0.847784,0.007519,0.914444,0.722826,1.172874,1
1319,238,10,273,0.035336,0.847142,0.992476,0.847142,0.007524,0.914068,0.722283,1.172868,1
1318,239,10,273,0.035336,0.8465,0.99247,0.8465,0.00753,0.913692,0.721739,1.172861,1
1317,240,10,273,0.035336,0.845857,0.992464,0.845857,0.007536,0.913315,0.721196,1.172854,1
1316,241,10,273,0.035336,0.845215,0.992459,0.845215,0.007541,0.912938,0.720652,1.172848,1
1315,242,10,273,0.035336,0.844573,0.992453,0.844573,0.007547,0.912561,0.720109,1.172841,1
1314,243,10,273,0.035336,0.843931,0.992447,0.843931,0.007553,0.912183,0.719565,1.172834,1
1313,244,10,273,0.035336,0.843288,0.992441,0.843288,0.007559,0.911806,0.719022,1.172827,1
1312,245,10,273,0.035336,0.842646,0.992436,0.842646,0.007564,0.911428,0.718478,1.172821,1
1311,246,10,273,0.035336,0.842004,0.99243,0.842004,0.00757,0.911049,0.717935,1.172814,1
1310,247,10,273,0.035336,0.841362,0.992424,0.841362,0.007576,0.910671,0.717391,1.172807,1
1309,248,10,273,0.035336,0.840719,0.992418,0.840719,0.007582,0.910292,0.716848,1.1728,1
1307,250,10,273,0.035336,0.839435,0.992407,0.839435,0.007593,0.909534,0.715761,1.172787,1
1306,251,10,273,0.035336,0.838793,0.992401,0.838793,0.007599,0.909154,0.715217,1.17278,1
1305,252,10,273,0.035336,0.83815,0.992395,0.83815,0.007605,0.908774,0.714674,1.172773,1
1304,253,10,273,0.035336,0.837508,0.99239,0.837508,0.00761,0.908394,0.71413,1.172766,1
1303,254,10,273,0.035336,0.836866,0.992384,0.836866,0.007616,0.908014,0.713587,1.172759,1
1302,255,10,273,0.035336,0.836224,0.992378,0.836224,0.007622,0.907633,0.713043,1.172752,1
1301,256,10,273,0.035336,0.835581,0.992372,0.835581,0.007628,0.907252,0.7125,1.172746,1
1300,257,10,273,0.035336,0.834939,0.992366,0.834939,0.007634,0.906871,0.711957,1.172739,1
1299,258,10,273,0.035336,0.834297,0.992361,0.834297,0.007639,0.90649,0.711413,1.172732,1
1298,259,10,273,0.035336,0.833654,0.992355,0.833654,0.007645,0.906108,0.71087,1.172725,1
1297,260,10,273,0.035336,0.833012,0.992349,0.833012,0.007651,0.905726,0.710326,1.172718,1
1296,261,10,273,0.035336,0.83237,0.992343,0.83237,0.007657,0.905344,0.709783,1.172711,1
1295,262,10,273,0.035336,0.831728,0.992337,0.831728,0.007663,0.904962,0.709239,1.172704,1
1294,263,10,273,0.035336,0.831085,0.992331,0.831085,0.007669,0.904579,0.708696,1.172697,1
1292,265,10,273,0.035336,0.829801,0.99232,0.829801,0.00768,0.903813,0.707609,1.172683,1
1291,266,10,273,0.035336,0.829159,0.992314,0.829159,0.007686,0.903429,0.707065,1.172676,1
1289,268,10,273,0.035336,0.827874,0.992302,0.827874,0.007698,0.902661,0.705978,1.172662,1
1288,269,10,273,0.035336,0.827232,0.992296,0.827232,0.007704,0.902277,0.705435,1.172655,1
1287,270,10,273,0.035336,0.82659,0.99229,0.82659,0.00771,0.901892,0.704891,1.172648,1
1286,271,10,273,0.035336,0.825947,0.992284,0.825947,0.007716,0.901507,0.704348,1.172641,1
1285,272,10,273,0.035336,0.825305,0.992278,0.825305,0.007722,0.901122,0.703804,1.172634,1
1284,273,10,273,0.035336,0.824663,0.992272,0.824663,0.007728,0.900737,0.703261,1.172627,1
1283,274,10,273,0.035336,0.824021,0.992266,0.824021,0.007734,0.900351,0.702717,1.17262,1
1282,275,10,273,0.035336,0.823378,0.99226,0.823378,0.00774,0.899965,0.702174,1.172613,1
1281,276,10,273,0.035336,0.822736,0.992254,0.822736,0.007746,0.899579,0.70163,1.172606,1
1280,277,10,273,0.035336,0.822094,0.992248,0.822094,0.007752,0.899192,0.701087,1.172599,1
1280,277,9,274,0.031802,0.822094,0.993018,0.822094,0.006982,0.899508,0.700543,1.173509,1
1279,278,9,274,0.031802,0.821452,0.993012,0.821452,0.006988,0.899121,0.7,1.173502,1
1278,279,9,274,0.031802,0.820809,0.993007,0.820809,0.006993,0.898734,0.699457,1.173496,1
1277,280,9,274,0.031802,0.820167,0.993002,0.820167,0.006998,0.898347,0.698913,1.173489,1
1276,281,9,274,0.031802,0.819525,0.992996,0.819525,0.007004,0.897959,0.69837,1.173483,1
1275,282,9,274,0.031802,0.818882,0.992991,0.818882,0.007009,0.897571,0.697826,1.173476,1
1274,283,9,274,0.031802,0.81824,0.992985,0.81824,0.007015,0.897183,0.697283,1.17347,1
